Année,Pays,Tranche_Age,Nombre_Utilisateurs,Volume_Transactions,Valeur_Transactions,Type_Operation,Taux_Penetration_Fintechs,Service_Fintech_Populaire,Bancarisation_Traditionnelle,Acces_Internet_Smartphone,Revenu_Moyen,Frein_Adoption,Latitude,Longitude
2008,Togo,26-35,18839,720234,1622928.82,transfert,67.03,crypto,47.81,48.82,2584604,coût,8.7800265,1.0199765
2013,Côte d'Ivoire,60+,314481,110806,1896826.36,transfert,62.12,prêts,75.61,91.21,3607421,manque de formation,7.9897371,-5.5679458
2008,Sénégal,60+,434420,659411,3914700.95,transfert,56.85,épargne,47.33,46.87,1018337,aucun frein,14.4750607,-14.4529612
2013,Gambie,60+,21195,626497,3795024.3,transfert,62.77,paiements,54.89,82.61,4865480,coût,13.470062,-15.4900464
2013,Guinée,60+,422064,884310,3991628.1,retrait,79.59,épargne,83.92,77.49,2068320,aucun frein,10.7226226,-10.7083587
2006,Guinée,60+,90229,453697,4768899.93,paiement,62.76,épargne,70.52,31.05,3072222,méfiance,10.7226226,-10.7083587
2008,Nigeria,60+,376395,458088,3977991.93,paiement,31.37,paiements,14.02,92.2,1229527,aucun frein,9.6000359,7.9999721
2011,Sierra Leone,18-25,113265,78774,2038633.41,retrait,51.04,crypto,24.12,67.32,3291009,aucun frein,8.6400349,-11.8400269
2008,Mauritanie,36-45,261775,290930,4107721.08,transfert,30.27,paiements,13.06,64.74,194758,méfiance,20.2540382,-9.2399263
2013,Nigeria,60+,172926,620492,2543864.49,transfert,77.75,épargne,15.52,20.88,3589594,manque de formation,9.6000359,7.9999721
2018,Côte d'Ivoire,36-45,365130,200302,1389292.45,transfert,72.51,paiements,37.11,72.44,122916,manque de formation,7.9897371,-5.5679458
2020,Nigeria,60+,314142,201203,1515282.42,paiement,47.57,prêts,68.23,24.17,95994,coût,9.6000359,7.9999721
2001,Togo,46-60,199462,657627,1119988.1,paiement,63.6,crypto,29.55,33.9,1489778,aucun frein,8.7800265,1.0199765
2009,Guinée,60+,294702,460173,725819.8,transfert,73.23,crypto,41.38,27.4,590730,manque de formation,10.7226226,-10.7083587
2014,Mauritanie,26-35,266129,194717,923267.57,transfert,23.27,paiements,41.51,48.37,1986382,coût,20.2540382,-9.2399263
2015,Cap-Vert,18-25,324938,544938,316827.07,retrait,48.46,crypto,57.22,79.68,4013848,coût,14.7453714,-17.5238423
2014,Ghana,46-60,44585,794449,4442365.87,transfert,41.13,crypto,81.43,73.05,984427,manque de formation,8.0300284,-1.0800271
2004,Niger,46-60,216886,404065,4655108.04,retrait,62.87,épargne,88.66,28.0,2903596,manque de formation,17.7356214,9.3238432
2022,Burkina Faso,26-35,303408,773148,2934265.19,transfert,33.43,épargne,58.37,79.88,4189884,aucun frein,12.0753083,-1.6880314
2004,Mali,60+,427542,745409,4202607.29,transfert,58.17,crypto,50.41,54.56,1413751,manque de formation,16.3700359,-2.2900239
2023,Nigeria,18-25,347960,325597,918671.94,transfert,35.22,crypto,64.55,22.45,4859570,manque de formation,9.6000359,7.9999721
2001,Sénégal,46-60,453477,443333,4508467.45,retrait,13.33,épargne,63.44,36.79,4779628,coût,14.4750607,-14.4529612
2021,Libéria,18-25,35022,451463,2532301.44,retrait,13.03,crypto,51.92,78.89,2002119,manque de formation,5.7499721,-9.3658524
2009,Gambie,46-60,409883,439115,336757.8,retrait,13.93,crypto,68.96,75.0,3274703,méfiance,13.470062,-15.4900464
2021,Ghana,60+,19065,960148,707422.41,paiement,7.44,épargne,49.3,34.13,942402,méfiance,8.0300284,-1.0800271
2003,Niger,46-60,377526,593050,1545573.33,paiement,44.97,épargne,89.72,22.85,803295,manque de formation,17.7356214,9.3238432
2000,Niger,46-60,129145,660748,218744.34,transfert,55.39,épargne,13.92,42.14,3174443,aucun frein,17.7356214,9.3238432
2021,Niger,36-45,350335,68958,1547157.6,retrait,14.5,prêts,45.46,79.62,1866768,aucun frein,17.7356214,9.3238432
2024,Niger,60+,404222,172066,300592.24,retrait,50.89,épargne,41.76,90.38,1560172,méfiance,17.7356214,9.3238432
2011,Côte d'Ivoire,26-35,334963,993309,1180902.0,transfert,49.83,crypto,71.62,62.97,3116931,aucun frein,7.9897371,-5.5679458
2000,Sénégal,26-35,370302,471929,1329083.11,transfert,16.03,épargne,25.27,26.83,250231,coût,14.4750607,-14.4529612
2021,Sénégal,60+,439292,602856,4971850.51,transfert,35.31,prêts,44.73,57.66,4468053,méfiance,14.4750607,-14.4529612
2019,Mauritanie,26-35,200933,504028,1178497.82,transfert,61.64,épargne,65.84,94.91,577524,manque de formation,20.2540382,-9.2399263
2008,Togo,60+,228391,860284,1196693.06,retrait,6.26,épargne,58.26,90.4,4751446,méfiance,8.7800265,1.0199765
2008,Mali,26-35,444609,134915,3434258.05,paiement,16.02,prêts,53.61,94.49,4496796,méfiance,16.3700359,-2.2900239
2015,Guinée,36-45,266287,553303,4296928.04,retrait,79.69,paiements,44.8,72.46,479231,manque de formation,10.7226226,-10.7083587
2022,Niger,26-35,233413,988151,1935890.01,paiement,60.02,paiements,70.16,51.96,1087746,coût,17.7356214,9.3238432
2000,Libéria,46-60,320649,963735,4378214.48,transfert,39.81,épargne,61.71,86.98,4413499,aucun frein,5.7499721,-9.3658524
2018,Guinée,60+,406633,227709,1701369.96,paiement,52.24,paiements,79.98,87.14,3980253,coût,10.7226226,-10.7083587
2000,Sénégal,18-25,163372,47546,985882.38,retrait,68.47,paiements,68.64,30.83,1744030,manque de formation,14.4750607,-14.4529612
2004,Bénin,18-25,486278,838487,1648864.48,retrait,68.17,crypto,21.23,78.15,3741262,méfiance,9.5293472,2.2584408
2022,Bénin,60+,292040,889960,3047172.51,retrait,29.35,crypto,59.56,88.95,2212352,coût,9.5293472,2.2584408
2020,Libéria,36-45,248541,225478,1836348.65,retrait,41.85,crypto,13.56,87.39,916728,manque de formation,5.7499721,-9.3658524
2018,Mauritanie,26-35,235051,628571,3364796.13,retrait,52.85,prêts,40.99,73.01,4113338,aucun frein,20.2540382,-9.2399263
2020,Sénégal,36-45,313773,776411,1185442.46,retrait,10.39,paiements,42.96,60.3,3555014,coût,14.4750607,-14.4529612
2008,Libéria,18-25,421822,312721,3505263.48,transfert,75.93,épargne,78.39,78.26,608392,aucun frein,5.7499721,-9.3658524
2018,Côte d'Ivoire,60+,40916,167241,1737844.38,paiement,37.46,prêts,24.43,58.71,4235229,manque de formation,7.9897371,-5.5679458
2013,Nigeria,60+,62330,173781,2279885.99,transfert,32.81,paiements,61.48,44.09,615163,coût,9.6000359,7.9999721
2021,Libéria,36-45,270695,292559,2789167.96,paiement,73.03,épargne,25.39,39.42,371188,manque de formation,5.7499721,-9.3658524
2017,Cap-Vert,36-45,364116,409901,3431438.79,paiement,13.87,prêts,85.89,60.55,2062348,aucun frein,14.7453714,-17.5238423
2003,Guinée,26-35,382767,279107,1194329.75,paiement,7.94,crypto,52.36,54.2,4727971,coût,10.7226226,-10.7083587
2022,Ghana,46-60,188494,686058,4179891.74,retrait,56.38,épargne,66.66,59.34,857138,manque de formation,8.0300284,-1.0800271
2024,Guinée-Bissau,46-60,376360,63415,3609491.91,retrait,33.88,crypto,61.72,39.55,2379882,méfiance,11.815215,-15.2351044
2003,Mauritanie,26-35,330926,57400,1171255.5,retrait,62.34,paiements,34.29,64.29,3894678,manque de formation,20.2540382,-9.2399263
2015,Libéria,46-60,328535,377875,4874897.84,paiement,10.14,épargne,82.1,69.66,1605884,méfiance,5.7499721,-9.3658524
2012,Sénégal,18-25,368101,56450,3324320.16,paiement,33.78,crypto,60.18,80.51,3439196,manque de formation,14.4750607,-14.4529612
2002,Gambie,46-60,124546,874394,2262682.01,paiement,22.65,crypto,50.83,64.25,120629,méfiance,13.470062,-15.4900464
2022,Bénin,26-35,388150,969215,788479.1,transfert,60.47,paiements,52.27,76.71,2859253,aucun frein,9.5293472,2.2584408
2017,Cap-Vert,46-60,64411,465787,2666571.79,retrait,22.04,paiements,81.26,32.7,728016,manque de formation,14.7453714,-17.5238423
2003,Mali,60+,241509,728967,824714.66,retrait,39.35,paiements,14.73,29.08,3020496,méfiance,16.3700359,-2.2900239
2004,Niger,36-45,74185,414794,2148028.9,retrait,66.42,paiements,41.12,33.47,4086178,manque de formation,17.7356214,9.3238432
2018,Guinée-Bissau,18-25,132960,487796,2044153.9,transfert,73.65,paiements,77.33,83.47,2271557,aucun frein,11.815215,-15.2351044
2013,Sierra Leone,60+,128574,643927,3599978.28,transfert,59.2,prêts,13.0,61.71,4577564,coût,8.6400349,-11.8400269
2020,Mauritanie,60+,189207,554130,962723.52,transfert,37.19,crypto,61.13,54.15,368470,coût,20.2540382,-9.2399263
2017,Ghana,26-35,30424,803963,4109534.9,paiement,47.9,paiements,42.26,77.16,4483258,coût,8.0300284,-1.0800271
2023,Togo,36-45,42559,396386,1631335.5,transfert,56.73,crypto,26.37,29.31,3744227,coût,8.7800265,1.0199765
2015,Togo,36-45,249290,484439,2220499.15,paiement,70.62,prêts,58.91,20.47,3491608,aucun frein,8.7800265,1.0199765
2004,Guinée-Bissau,18-25,274219,235494,3861932.54,paiement,71.64,épargne,76.48,43.32,4961628,aucun frein,11.815215,-15.2351044
2007,Libéria,26-35,416915,384987,3127336.61,retrait,74.82,crypto,47.39,38.67,3164515,aucun frein,5.7499721,-9.3658524
2018,Côte d'Ivoire,18-25,180044,663657,1540818.73,retrait,65.8,crypto,21.74,43.05,698152,manque de formation,7.9897371,-5.5679458
2017,Bénin,46-60,273094,529451,1931628.42,transfert,16.01,crypto,34.49,93.02,761791,aucun frein,9.5293472,2.2584408
2024,Sénégal,60+,137485,566082,1529628.28,paiement,61.07,épargne,88.51,62.58,245123,coût,14.4750607,-14.4529612
2004,Bénin,18-25,40305,42787,2974256.07,paiement,66.09,prêts,18.89,64.18,4758209,manque de formation,9.5293472,2.2584408
2013,Mali,60+,266713,371392,1663790.04,paiement,70.84,crypto,22.86,69.18,2047707,aucun frein,16.3700359,-2.2900239
2023,Côte d'Ivoire,26-35,67778,844651,3628762.78,retrait,74.36,prêts,89.21,49.83,3127081,méfiance,7.9897371,-5.5679458
2009,Niger,46-60,365777,102243,2899356.01,retrait,43.19,crypto,80.57,93.42,266533,aucun frein,17.7356214,9.3238432
2004,Sénégal,26-35,293229,897656,729387.35,retrait,54.13,crypto,66.57,92.99,1411479,coût,14.4750607,-14.4529612
2012,Guinée,46-60,470239,549736,1552032.82,retrait,5.72,crypto,22.08,77.69,3052851,coût,10.7226226,-10.7083587
2021,Burkina Faso,46-60,478061,725512,1108015.76,retrait,47.96,épargne,29.24,35.88,1195008,coût,12.0753083,-1.6880314
2011,Cap-Vert,60+,359451,753644,1952175.75,retrait,40.49,prêts,24.41,86.01,3652801,coût,14.7453714,-17.5238423
2017,Bénin,26-35,355318,843869,2580404.45,transfert,77.17,prêts,60.48,27.57,3952439,manque de formation,9.5293472,2.2584408
2010,Gambie,26-35,37163,553587,2534307.52,transfert,72.63,paiements,41.91,67.24,2788644,coût,13.470062,-15.4900464
2000,Bénin,18-25,50592,502989,3772863.86,transfert,64.82,crypto,13.82,54.29,1482448,coût,9.5293472,2.2584408
2001,Guinée-Bissau,26-35,219223,959623,946670.15,transfert,9.27,épargne,33.3,22.94,1554001,manque de formation,11.815215,-15.2351044
2001,Bénin,18-25,189405,602381,4732417.67,paiement,35.15,crypto,78.85,87.79,927545,aucun frein,9.5293472,2.2584408
2012,Mauritanie,36-45,380575,170720,1714882.69,retrait,57.2,prêts,73.68,92.08,4973386,méfiance,20.2540382,-9.2399263
2008,Bénin,36-45,9039,932600,1501943.99,retrait,7.22,prêts,61.44,88.05,678009,manque de formation,9.5293472,2.2584408
2022,Burkina Faso,36-45,140270,650401,3426207.71,transfert,22.69,crypto,16.84,34.44,1125591,méfiance,12.0753083,-1.6880314
2015,Burkina Faso,26-35,166426,886749,4027777.63,paiement,71.56,prêts,80.62,44.97,4192370,méfiance,12.0753083,-1.6880314
2020,Niger,26-35,247585,522068,1892980.35,transfert,14.73,crypto,52.76,91.68,292284,manque de formation,17.7356214,9.3238432
2015,Ghana,18-25,266968,992783,3734488.03,retrait,8.85,crypto,49.57,27.98,1402226,coût,8.0300284,-1.0800271
2008,Guinée,46-60,313564,401607,4418796.04,transfert,48.54,paiements,84.73,63.75,1119134,manque de formation,10.7226226,-10.7083587
2023,Gambie,18-25,352679,247935,3834251.52,paiement,75.98,épargne,10.71,56.41,2827696,coût,13.470062,-15.4900464
2006,Togo,36-45,4436,338035,171948.23,retrait,67.6,épargne,54.47,31.39,4179250,manque de formation,8.7800265,1.0199765
2020,Bénin,18-25,94550,457046,4137017.19,paiement,78.11,prêts,73.3,86.49,4960092,aucun frein,9.5293472,2.2584408
2007,Bénin,46-60,172929,464999,3872630.31,transfert,61.51,prêts,15.1,30.06,268545,méfiance,9.5293472,2.2584408
2009,Cap-Vert,26-35,17057,303430,3346781.9,retrait,37.8,paiements,38.57,64.45,885998,manque de formation,14.7453714,-17.5238423
2020,Sénégal,18-25,2310,203898,3800352.07,paiement,76.0,prêts,88.2,43.86,2255382,méfiance,14.4750607,-14.4529612
2012,Burkina Faso,36-45,127913,493828,4897147.55,paiement,37.0,prêts,26.94,51.35,1437134,manque de formation,12.0753083,-1.6880314
2010,Gambie,36-45,469571,764348,2156133.33,paiement,31.26,crypto,52.49,35.85,255733,aucun frein,13.470062,-15.4900464
2020,Niger,26-35,245841,354497,337048.95,retrait,38.61,paiements,69.69,66.85,4658312,manque de formation,17.7356214,9.3238432
2013,Mali,18-25,255988,636315,2304988.96,retrait,66.05,crypto,41.23,94.15,294487,coût,16.3700359,-2.2900239
2004,Togo,46-60,473209,825027,233121.84,transfert,73.83,crypto,42.63,82.52,4887878,manque de formation,8.7800265,1.0199765
2017,Ghana,26-35,67013,129840,1471957.79,transfert,31.83,prêts,15.06,71.24,4455773,coût,8.0300284,-1.0800271
2015,Togo,18-25,323166,63740,2934812.08,retrait,39.67,crypto,25.21,76.73,2197677,manque de formation,8.7800265,1.0199765
2024,Guinée,60+,140978,314073,1548804.84,paiement,72.37,épargne,80.45,82.95,1460226,aucun frein,10.7226226,-10.7083587
2005,Côte d'Ivoire,36-45,141940,33827,3427290.83,retrait,8.53,épargne,75.47,55.44,1072472,méfiance,7.9897371,-5.5679458
2011,Guinée,46-60,19546,27209,4110109.65,retrait,63.79,épargne,34.37,62.53,1561052,manque de formation,10.7226226,-10.7083587
2012,Mauritanie,46-60,99812,499506,2102775.46,retrait,39.07,paiements,40.54,87.16,2550801,coût,20.2540382,-9.2399263
2001,Guinée-Bissau,46-60,73855,98654,4500789.62,retrait,33.24,paiements,45.23,72.2,4057580,aucun frein,11.815215,-15.2351044
2016,Mauritanie,36-45,34149,896379,400114.82,transfert,38.52,épargne,37.68,30.2,2967553,coût,20.2540382,-9.2399263
2019,Bénin,18-25,376735,999256,4200725.71,transfert,36.4,épargne,62.31,78.47,3165711,aucun frein,9.5293472,2.2584408
2019,Sierra Leone,26-35,199453,74396,4143037.15,paiement,61.75,crypto,11.03,21.7,71887,manque de formation,8.6400349,-11.8400269
2020,Ghana,18-25,155756,211033,1610647.49,retrait,74.6,paiements,80.41,83.56,2797144,méfiance,8.0300284,-1.0800271
2003,Guinée-Bissau,26-35,293002,932310,1494277.22,retrait,41.86,prêts,34.05,79.12,4329220,manque de formation,11.815215,-15.2351044
2000,Gambie,46-60,46330,900686,1526169.81,transfert,67.46,prêts,79.79,82.31,1123094,coût,13.470062,-15.4900464
2017,Côte d'Ivoire,18-25,256052,222519,4057157.17,transfert,59.9,paiements,46.35,21.77,1477477,aucun frein,7.9897371,-5.5679458
2011,Burkina Faso,46-60,191276,943910,4158435.78,retrait,29.8,crypto,72.11,92.93,1199222,manque de formation,12.0753083,-1.6880314
2005,Ghana,60+,355347,166432,1649282.57,transfert,49.05,épargne,76.06,66.06,4221724,aucun frein,8.0300284,-1.0800271
2010,Ghana,46-60,288437,251140,2963359.15,retrait,55.01,crypto,34.1,80.0,574193,coût,8.0300284,-1.0800271
2008,Mauritanie,46-60,320013,605288,695527.21,paiement,6.76,crypto,61.23,62.49,980315,aucun frein,20.2540382,-9.2399263
2007,Sierra Leone,26-35,353573,490339,2344424.91,paiement,34.7,paiements,58.59,45.48,638321,manque de formation,8.6400349,-11.8400269
2022,Togo,60+,136701,564153,4993965.46,paiement,79.45,épargne,48.08,42.21,1788080,coût,8.7800265,1.0199765
2022,Togo,46-60,6704,662818,795036.9,retrait,52.79,paiements,47.57,25.25,3860146,manque de formation,8.7800265,1.0199765
2016,Bénin,46-60,133848,796583,4737865.64,transfert,30.07,paiements,34.42,60.69,2728427,manque de formation,9.5293472,2.2584408
2004,Libéria,60+,189327,711229,4121449.36,paiement,23.75,crypto,34.82,30.77,2819702,manque de formation,5.7499721,-9.3658524
2003,Niger,60+,49281,918191,4861101.04,retrait,20.71,paiements,53.85,62.56,3986514,méfiance,17.7356214,9.3238432
2004,Mauritanie,18-25,117972,234542,898714.22,paiement,35.12,paiements,12.58,66.87,1525083,aucun frein,20.2540382,-9.2399263
2014,Ghana,26-35,114532,335168,1068378.93,paiement,19.49,paiements,84.69,53.16,4853959,coût,8.0300284,-1.0800271
2005,Togo,60+,425452,418757,85319.04,transfert,15.14,paiements,62.0,31.72,4927821,méfiance,8.7800265,1.0199765
2021,Nigeria,60+,67780,649289,3623784.36,retrait,32.3,crypto,45.48,52.45,2660961,méfiance,9.6000359,7.9999721
2004,Cap-Vert,36-45,395549,416019,3220829.37,transfert,50.52,épargne,14.94,85.9,2910654,méfiance,14.7453714,-17.5238423
2012,Côte d'Ivoire,60+,201277,44183,891149.13,transfert,15.98,épargne,60.4,54.35,3993177,aucun frein,7.9897371,-5.5679458
2018,Niger,26-35,477336,701136,3955933.68,transfert,8.33,crypto,11.42,45.7,3650228,manque de formation,17.7356214,9.3238432
2002,Mauritanie,46-60,445162,849755,1496678.34,paiement,7.6,prêts,64.39,67.23,2982402,coût,20.2540382,-9.2399263
2007,Côte d'Ivoire,46-60,245955,387122,675842.85,paiement,25.05,paiements,15.8,66.41,1340384,coût,7.9897371,-5.5679458
2013,Cap-Vert,46-60,318477,91254,2113390.76,paiement,19.26,crypto,62.49,26.8,1704247,méfiance,14.7453714,-17.5238423
2014,Mali,46-60,159349,667530,455758.27,retrait,45.44,prêts,42.47,37.74,2043566,aucun frein,16.3700359,-2.2900239
2007,Cap-Vert,36-45,182678,215038,1316955.04,transfert,39.18,prêts,63.01,57.08,3218665,méfiance,14.7453714,-17.5238423
2007,Sierra Leone,60+,134005,572572,1857295.46,paiement,29.36,paiements,21.08,47.47,680267,méfiance,8.6400349,-11.8400269
2012,Cap-Vert,46-60,165586,665620,4259469.01,transfert,67.52,crypto,19.39,44.0,3469485,méfiance,14.7453714,-17.5238423
2022,Côte d'Ivoire,18-25,254130,401852,3962951.16,transfert,42.87,paiements,29.79,53.43,2991834,coût,7.9897371,-5.5679458
2004,Togo,46-60,239408,103491,2214328.67,transfert,11.86,prêts,42.92,41.77,2180593,méfiance,8.7800265,1.0199765
2012,Guinée,60+,90893,37108,3623150.71,transfert,27.18,prêts,30.24,46.06,2156598,manque de formation,10.7226226,-10.7083587
2011,Côte d'Ivoire,46-60,224679,236553,2843679.53,transfert,78.0,paiements,16.56,78.02,2603372,méfiance,7.9897371,-5.5679458
2021,Libéria,36-45,326102,775821,1704868.43,paiement,78.27,paiements,36.0,58.27,2320176,coût,5.7499721,-9.3658524
2021,Bénin,26-35,401043,803373,3629645.84,retrait,24.1,paiements,66.46,85.46,1032647,manque de formation,9.5293472,2.2584408
2010,Guinée-Bissau,26-35,31844,725331,3417812.27,retrait,17.54,épargne,56.65,91.14,1909930,coût,11.815215,-15.2351044
2014,Togo,60+,377645,946859,3095853.12,retrait,42.18,crypto,87.07,89.16,1318621,manque de formation,8.7800265,1.0199765
2014,Guinée,26-35,354344,598124,3090159.65,retrait,41.11,crypto,44.87,39.03,1970268,méfiance,10.7226226,-10.7083587
2024,Burkina Faso,26-35,1792,515806,3415226.98,transfert,35.76,crypto,36.62,55.47,4324227,manque de formation,12.0753083,-1.6880314
2020,Guinée-Bissau,18-25,433911,767333,1923343.02,paiement,44.7,prêts,65.49,60.13,1170999,coût,11.815215,-15.2351044
2010,Bénin,60+,84187,350863,4345510.0,paiement,22.41,crypto,42.96,83.91,3396667,manque de formation,9.5293472,2.2584408
2022,Mauritanie,60+,43510,165805,812376.92,transfert,13.62,crypto,59.46,61.93,2176314,aucun frein,20.2540382,-9.2399263
2008,Niger,26-35,433353,532732,4419543.43,transfert,47.78,prêts,85.7,38.95,1202750,manque de formation,17.7356214,9.3238432
2024,Libéria,26-35,114104,354435,1712066.93,paiement,74.94,prêts,49.94,61.07,1425299,manque de formation,5.7499721,-9.3658524
2016,Libéria,26-35,478826,241002,626033.05,paiement,15.33,épargne,49.85,23.32,1472249,aucun frein,5.7499721,-9.3658524
2022,Burkina Faso,36-45,205482,89598,3000536.99,retrait,57.86,prêts,72.01,82.56,3103487,aucun frein,12.0753083,-1.6880314
2024,Guinée,46-60,476428,785583,1880557.36,retrait,37.84,paiements,70.49,62.45,4039480,coût,10.7226226,-10.7083587
2019,Sierra Leone,36-45,302776,933114,4077683.14,retrait,27.05,épargne,51.3,68.88,4827712,manque de formation,8.6400349,-11.8400269
2002,Sénégal,60+,168862,591324,2154496.56,paiement,68.98,prêts,15.18,35.07,860714,manque de formation,14.4750607,-14.4529612
2000,Mali,18-25,346712,5554,3343144.07,retrait,39.24,crypto,88.46,61.86,428997,méfiance,16.3700359,-2.2900239
2013,Cap-Vert,46-60,261851,550833,1541981.69,paiement,48.75,épargne,40.19,59.8,4683004,aucun frein,14.7453714,-17.5238423
2006,Guinée,18-25,425101,393889,1048052.42,paiement,38.23,épargne,35.34,66.47,2592326,manque de formation,10.7226226,-10.7083587
2023,Niger,60+,66214,968643,1940857.11,transfert,11.09,crypto,88.52,83.56,4640151,méfiance,17.7356214,9.3238432
